,Unnamed: 0,Unnamed: 0.1,bypass_heat_recovery,carbon_capture,chp,cofire_fuels,cogen,curr_sceheduled_month,curr_scheduled_year,distributed_gen,duct_burners,energy_source,fluidized_bed,generator_id,lmp_node,lmp_node_ferc,multiple_fuels,nameplate_cap,nameplate_power,num_turbines_inverters_buoys,num_wind_turbines,other_combustion_tech,ownership,plant_code,plant_county,plant_name,plant_state,previously_canceled,prime_mover,pulverized_coal,scheduled_start_month,scheduled_start_year,sector_name,sector_val,sfg_system,startup_source,status,stoker_tech,subcritical,summer_cap_eia,summer_cap_resp,supercritical,switch_oil_ng,technology,transportation,ultrasupercritical,unit_code,utility_id,utility_name,winter_cap_eia,winter_cap_resp,year,unique_id,sources,pm_clean,renew,primary_source,region
4121,4121,11761,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,10,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4122,4122,11762,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,11,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4123,4123,11763,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,12,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4124,4124,11764,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,13,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4125,4125,11765,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,14,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4126,4126,11766,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,15,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4127,4127,11767,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,16,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4128,4128,11768,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,2,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4129,4129,11769,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,3,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4130,4130,11770,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,4,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4131,4131,11771,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,5,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4132,4132,11772,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,6,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4133,4133,11773,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,7,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4134,4134,11774,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,8,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4135,4135,11775,,,,,N,8.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,9,,,,0.6,,,,,S,57665.0,Hennepin,SAF Hydroelectric LLC,MN,,HY,,8.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",P,,,,0.6,,,,[],,,56989,SAF Hydroelectric LLC,,0.6,2010,2529,['hydro'],hydro,True,hydro,MISO
4136,4136,11776,,,,,N,9.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,VNLND,,,,4.3,,8.0,,,S,57660.0,Cumberland,Vineland Mays Landing Soalr,NJ,,PV,,9.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,5.7,,,,[],,,56990,NJR Clean Energy Ventures Corporation,,2.8,2010,1987,['solar'],PV,True,solar,PJM
4137,4137,11777,,,,,N,9.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,MANVL,,,,3.5,,7.0,,,S,57661.0,Monmouth,Manalapan Village Solar,NJ,,PV,,9.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,4.6,,,,[],,,56990,NJR Clean Energy Ventures Corporation,,2.3,2010,1987,['solar'],PV,True,solar,PJM
4138,4138,11778,,,,,N,4.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,MCGRH,,,,12.6,,15.0,,,S,57662.0,Mercer,McGraw Hill Solar,NJ,,PV,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,16.6,,,,[],,,56990,NJR Clean Energy Ventures Corporation,,8.3,2010,1987,['solar'],PV,True,solar,PJM
4139,4139,11779,,,,,N,7.0,2011.0,,,"['NG', 'DFO', nan, nan, nan, nan]",,CT3,,,Y,200.0,,,,,S,57664.0,Queens,Astoria Energy II,NY,,CT,,2.0,2004.0,IPP,2.0,N,"[nan, nan, nan, nan]",V,,,,156.0,,,,[],,,56991,Astoria Energy II LLC,,188.0,2010,219,"['gas', 'petroleum']",combined cycle,False,gas,NYISO
4140,4140,11780,,,,,N,7.0,2011.0,,,"['NG', 'DFO', nan, nan, nan, nan]",,CT4,,,Y,200.0,,,,,S,57664.0,Queens,Astoria Energy II,NY,,CT,,2.0,2004.0,IPP,2.0,,"[nan, nan, nan, nan]",V,,,,156.0,,,,[],,,56991,Astoria Energy II LLC,,188.0,2010,219,"['gas', 'petroleum']",combined cycle,False,gas,NYISO
4141,4141,11781,,,,,N,7.0,2011.0,,,"['NG', 'DFO', nan, nan, nan, nan]",,ST2,,,Y,250.0,,,,,S,57664.0,Queens,Astoria Energy II,NY,,CA,,2.0,2004.0,IPP,2.0,,"[nan, nan, nan, nan]",V,,,,228.0,,,,[],,,56991,Astoria Energy II LLC,,236.0,2010,219,"['gas', 'petroleum']",combined cycle,False,gas,NYISO
4142,4142,11782,,,,,N,3.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,SBS1,,,,3.2,,,,,J,57667.0,Cumberland,Seabrook Solar Plant,NJ,,PV,,3.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",V,,,,3.2,,,,[],,,56993,SBS Energy Partners LLC,,3.2,2010,2531,['solar'],PV,True,solar,PJM
4143,4143,11783,,,,,N,12.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,PV1,,,,13.9,,18.0,,,S,57669.0,Sacramento,SMUD at Grundman,CA,,PV,,12.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",V,,,,13.9,,,,[],,,56995,"Sacramento PV Energy, LLC",,13.9,2010,2565,['solar'],PV,True,solar,CAISO
4144,4144,11784,,,,,N,12.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,PV1,,,,2.8,,3.0,,,S,57670.0,Sacramento,SMUD at Van Conett,CA,,PV,,12.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",V,,,,2.8,,,,[],,,56995,"Sacramento PV Energy, LLC",,2.8,2010,2565,['solar'],PV,True,solar,CAISO
4145,4145,11785,,,,,N,12.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,PV1,,,,2.8,,3.0,,,S,57671.0,Sacramento,SMUD at Fleshman,CA,,PV,,12.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",V,,,,2.8,,,,[],,,56995,"Sacramento PV Energy, LLC",,2.0,2010,2565,['solar'],PV,True,solar,CAISO
4146,4146,11786,,,,,N,12.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,1.9,,4.0,,,S,57674.0,Hampden,Indian Orchard PV Facility,MA,,PV,,12.0,2011.0,Electric Utility,1.0,N,"[nan, nan, nan, nan]",V,,,,1.9,,,,[],,,56999,Western Massachusetts Electric Company,,1.9,2010,3175,['solar'],PV,True,solar,ISO-NE
4147,4147,11787,,,,,N,5.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,1.0,,4.0,,,S,57677.0,Cherokee,"Murphy Farm Power, LLC",NC,,PV,,5.0,2011.0,Industrial,6.0,,"[nan, nan, nan, nan]",V,,,,0.9,,,,[],,,57001,"Murphy Farm Power, LLC",,0.9,2010,1970,['solar'],PV,True,solar,Southeast
4148,4148,11788,,,,,N,9.0,2012.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,201.0,,134.0,,,S,57678.0,Ellsworth,"Post Rock Wind Power Project, LLC",KS,,WT,,9.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,201.0,,,,[],,,57002,"Post Rock Wind Power Project, LLC",,201.0,2010,2341,['wind'],onshore wind,True,wind,SPP
4149,4149,11789,,,,,N,12.0,2014.0,,,"['SUN', nan, nan, nan, nan, nan]",,AVSE1,,,,127.0,,127.0,,,S,57679.0,Maricopa,Arlington Valley Solar Energy I,AZ,,PV,,12.0,2014.0,IPP,2.0,N,"[nan, nan, nan, nan]",T,,,,125.0,,,,[],,,57003,Arlington Valley Solar Energy LLC,,125.0,2010,209,['solar'],PV,True,solar,Southwest
4150,4150,11790,,,,,N,12.0,2013.0,,,"['SUN', nan, nan, nan, nan, nan]",,AVSE2,,,,127.0,,127.0,,,S,57680.0,Maricopa,Arlington Valley Solar Energy II,AZ,,PV,,12.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",T,,,,125.0,,,,[],,,57004,Arlington Valley Solar Energy II LLC,,125.0,2010,208,['solar'],PV,True,solar,Southwest
4151,4151,11791,,,,,N,6.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,10.0,,,,,S,57685.0,Seminole,Rinehart,FL,,PV,,6.0,2010.0,IPP,2.0,N,"[nan, nan, nan, nan]",T,,,,10.0,,,,[],,,57009,Blue Chip Energy LLC,,10.0,2010,371,['solar'],PV,True,solar,Southeast
4152,4152,11792,,,,,N,12.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,40.0,,,,,S,57686.0,Lake,Sorrento,FL,,PV,,8.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,40.0,,,,[],,,57009,Blue Chip Energy LLC,,40.0,2010,371,['solar'],PV,True,solar,Southeast
4153,4153,11793,,,,,N,8.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,1.0,,4.0,,,S,57687.0,Cherokee,"CS Murphy Point, LLC",NC,,PV,,8.0,2011.0,Industrial,6.0,N,"[nan, nan, nan, nan]",V,,,,0.9,,,,[],,,57011,"CS Murphy Point, LLC",,0.9,2010,488,['solar'],PV,True,solar,Southeast
4154,4154,11794,,,,,N,8.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,ALSTO,,,,3.0,,1.0,,,S,57693.0,Jefferson,DOE Golden NWTC Turbine Side,CO,,WT,,8.0,2011.0,Commercial,4.0,N,"[nan, nan, nan, nan]",U,,,,3.0,,,,[],,,57017,DOE National Renewable Energy Laboratory,,3.0,2010,834,['wind'],onshore wind,True,wind,Southwest
4155,4155,11795,,,,,N,12.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,GAMES,,,,2.0,,1.0,,,W,57693.0,Jefferson,DOE Golden NWTC Turbine Side,CO,,WT,,12.0,2011.0,Commercial,4.0,N,"[nan, nan, nan, nan]",U,,,,2.0,,,,[],,,57017,DOE National Renewable Energy Laboratory,,2.0,2010,834,['wind'],onshore wind,True,wind,Southwest
4156,4156,11796,,,,,N,1.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,PARKG,,,,0.5,,1.0,,,S,57694.0,Jefferson,DOE Golden NREL Main Campus,CO,,PV,,1.0,2012.0,Commercial,4.0,N,"[nan, nan, nan, nan]",U,,,,0.5,,,,[],,,57017,DOE National Renewable Energy Laboratory,,0.5,2010,834,['solar'],PV,True,solar,Southwest
4157,4157,11797,,,,,N,8.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,PARKL,,,,0.5,,1.0,,,S,57694.0,Jefferson,DOE Golden NREL Main Campus,CO,,PV,,8.0,2011.0,Commercial,4.0,N,"[nan, nan, nan, nan]",U,,,,0.5,,,,[],,,57017,DOE National Renewable Energy Laboratory,,0.5,2010,834,['solar'],PV,True,solar,Southwest
4158,4158,11798,,,,,N,12.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,RSF2,,,,1.1,,1.0,,,S,57694.0,Jefferson,DOE Golden NREL Main Campus,CO,,PV,,12.0,2011.0,Commercial,4.0,N,"[nan, nan, nan, nan]",U,,,,1.1,,,,[],,,57017,DOE National Renewable Energy Laboratory,,1.1,2010,834,['solar'],PV,True,solar,Southwest
4159,4159,11799,,,,,N,7.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,1,,,,5.3,,1.0,,,S,57690.0,Teton,Upper Turnbull Hydro,MT,,HY,,7.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",V,,,,5.3,,,,[],,,57018,Turnbull Hydro LLC,,5.3,2010,2975,['hydro'],hydro,True,hydro,Northwest
4160,4160,11800,,,,,N,6.0,2011.0,,,"['WAT', nan, nan, nan, nan, nan]",,1,,,,7.7,,1.0,,,S,57691.0,Teton,Lower Turnball Hydro,MT,,HY,,6.0,2011.0,IPP,2.0,,"[nan, nan, nan, nan]",V,,,,7.7,,,,[],,,57018,Turnbull Hydro LLC,,7.7,2010,2975,['hydro'],hydro,True,hydro,Northwest
4161,4161,11801,,Y,,,Y,1.0,2016.0,,,"['PC', nan, nan, nan, nan, nan]",Y,SIGCC,,,,680.0,,,,,S,57705.0,Brazoria,Sweeny IGCC Plant,TX,,CC,,1.0,2016.0,IPP CHP,3.0,Y,"[nan, nan, nan, nan]",P,,Y,,680.0,,,,[],,,57019,ConocoPhillips Texas,,680.0,2010,757,['petroleum'],combined cycle,False,petroleum,ERCOT
4162,4162,11802,,,,,N,12.0,2011.0,,,"['SUN', nan, nan, nan, nan, nan]",,AES1,,,,30.0,,19.0,,,S,57699.0,Travis,Webberville Solar Project,TX,,PV,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,30.0,,,,[],,,57021,FRV AE Solar LLC,,30.0,2010,1099,['solar'],PV,True,solar,ERCOT
4163,4163,11803,,,,,N,12.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,78.2,,34.0,,,S,57700.0,Contra Costa,Vasco Winds,CA,,WT,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,78.2,,,,[],,,57024,"Vasco Winds, LLC",,78.2,2010,3057,['wind'],onshore wind,True,wind,CAISO
4164,4164,11804,,,,,N,12.0,2011.0,,,"['WND', nan, nan, nan, nan, nan]",,1,,,,78.2,,34.0,,,S,57701.0,Solano,Montezuma Wind II,CA,,WT,,12.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",U,,,,78.2,,,,[],,,57026,"NextEra Energy Montezuma Wind II, LLC",,78.2,2010,2064,['wind'],onshore wind,True,wind,CAISO
4165,4165,11805,,,,,N,11.0,2013.0,,,"['WND', nan, nan, nan, nan, nan]",,WB-1,,,,104.0,,45.0,,,S,57704.0,Crook,West Butte Wind Power Project,OR,,WT,,11.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,104.0,,,,[],,,57028,West Butte Wind Power LLC,,104.0,2010,3159,['wind'],onshore wind,True,wind,Northwest
4166,4166,11806,,,,,N,11.0,2011.0,,,"['LFG', nan, nan, nan, nan, nan]",,1,,,,1.6,,,,,S,57706.0,St Clair,St Clair,MI,,IC,,11.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",V,,,,1.6,,,,[],,,57029,Blue Water Renewables Inc,,1.6,2010,386,['bio'],combustion engine,False,bio,MISO
4167,4167,11807,,,,,N,11.0,2011.0,,,"['LFG', nan, nan, nan, nan, nan]",,2,,,,1.6,,,,,S,57706.0,St Clair,St Clair,MI,,IC,,11.0,2011.0,IPP,2.0,N,"[nan, nan, nan, nan]",V,,,,1.6,,,,[],,,57029,Blue Water Renewables Inc,,1.6,2010,386,['bio'],combustion engine,False,bio,MISO
4168,4168,11808,,,,,N,1.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,1,,,,16.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,1.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,16.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,16.0,2010,1859,['solar'],PV,True,solar,Southwest
4169,4169,11809,,,,,N,3.0,2013.0,,,"['SUN', nan, nan, nan, nan, nan]",,10,,,,12.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,3.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,12.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,12.0,2010,1859,['solar'],PV,True,solar,Southwest
4170,4170,11810,,,,,N,1.0,2013.0,,,"['SUN', nan, nan, nan, nan, nan]",,11,,,,16.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,1.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,16.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,16.0,2010,1859,['solar'],PV,True,solar,Southwest
4171,4171,11811,,,,,N,4.0,2013.0,,,"['SUN', nan, nan, nan, nan, nan]",,12,,,,16.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,4.0,2013.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,16.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,16.0,2010,1859,['solar'],PV,True,solar,Southwest
4172,4172,11812,,,,,N,1.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,2,,,,16.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,1.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,16.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,16.0,2010,1859,['solar'],PV,True,solar,Southwest
4173,4173,11813,,,,,N,1.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,3,,,,10.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,1.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,10.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,10.0,2010,1859,['solar'],PV,True,solar,Southwest
4174,4174,11814,,,,,N,5.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,4,,,,16.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,5.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,16.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,16.0,2010,1859,['solar'],PV,True,solar,Southwest
4175,4175,11815,,,,,N,6.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,5,,,,16.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,6.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,16.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,16.0,2010,1859,['solar'],PV,True,solar,Southwest
4176,4176,11816,,,,,N,8.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,6,,,,8.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,8.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,8.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,8.0,2010,1859,['solar'],PV,True,solar,Southwest
4177,4177,11817,,,,,N,9.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,7,,,,16.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,9.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,16.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,16.0,2010,1859,['solar'],PV,True,solar,Southwest
4178,4178,11818,,,,,N,11.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,8,,,,12.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,11.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,12.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,12.0,2010,1859,['solar'],PV,True,solar,Southwest
4179,4179,11819,,,,,N,12.0,2012.0,,,"['SUN', nan, nan, nan, nan, nan]",,9,,,,16.0,,,,,S,57707.0,Maricopa,Mesquite Solar 1,AZ,,PV,,12.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",P,,,,16.0,,,,[],,,57030,"Mesquite Solar 1, LLC",,16.0,2010,1859,['solar'],PV,True,solar,Southwest
4180,4180,11820,,,,,N,1.0,2011.0,,,"['MWH', nan, nan, nan, nan, nan]",,SRS1,,,,20.0,,,,,W,57710.0,Rensselaer,Stephentown Regulation Services LLC,NY,,FW,,10.0,2008.0,IPP,2.0,N,"[nan, nan, nan, nan]",V,,,,20.0,,,,[],,,57031,Beacon Power Corporation,,20.0,2010,291,['storage'],storage,False,storage,NYISO
4181,4181,11821,,,,,N,1.0,2012.0,,,"[nan, nan, nan, nan, nan, nan]",,HRS1,,,,20.0,,,,,S,57716.0,Luzerne,Hazle Township Regulation Services,PA,,FW,,1.0,2012.0,IPP,2.0,N,"[nan, nan, nan, nan]",L,,,,20.0,,,,[],,,57031,Beacon Power Corporation,,20.0,2010,291,[],storage,False,,PJM
4182,4182,11822,,,,,N,8.0,2012.0,,,"['DFO', nan, nan, nan, nan, nan]",,2A,,,N,0.8,,.,,,S,6314.0,Bethel,Emmonak,AK,,IC,,8,2012,Electric Utility,1.0,N,"[nan, nan, nan, nan]",U,,,,0.8,,,,[],,,221,"Alaska Village Elec Coop, Inc",,0.8,2011,120,['petroleum'],combustion engine,False,petroleum,Alaska
4183,4183,11823,,,,,N,12.0,2013.0,,,"['JF', nan, nan, nan, nan, nan]",,UNIT4,,,N,0.8,,.,,,S,57053.0,WADE HAMPTON,Alakanuk,AK,,IC,,12,2013,Electric Utility,1.0,,"[nan, nan, nan, nan]",P,,,,0.8,,,,[],,,221,"Alaska Village Elec Coop, Inc",,0.8,2011,120,['petroleum'],combustion engine,False,petroleum,Alaska
4184,4184,11824,,,,,Y,7.0,2012.0,,N,"['NG', nan, nan, nan, nan, nan]",,GTG2,,,N,15.0,,1,,,S,10567.0,HARTFORD,Algonquin Windsor Locks,CT,,CT,,7,2012,IPP CHP,3.0,N,"[nan, nan, nan, nan]",U,,,,13,,,,[],,,291,Algonquin Windsor Locks LLC,,16,2011,126,['gas'],combined cycle,False,gas,ISO-NE
4185,4185,11825,,,,,N,3.0,2012.0,,,"['WAT', nan, nan, nan, nan, nan]",,1A,,,N,27.5,,.,,,S,54899.0,Graham,Cheoah,NC,,HY,,3,2012,Industrial Non-CHP,6.0,N,"[nan, nan, nan, nan]",U,,,,27.5,,,,[],,,306,Alcoa Power Generating Inc Tapoco Div,,27.5,2011,124,['hydro'],hydro,True,hydro,Southeast
4186,4186,11826,,,,,N,3.0,2012.0,,,"['WAT', nan, nan, nan, nan, nan]",,2A,,,N,27.5,,.,,,S,54899.0,Graham,Cheoah,NC,,HY,,3,2012,Industrial Non-CHP,6.0,N,"[nan, nan, nan, nan]",U,,,,27.5,,,,[],,,306,Alcoa Power Generating Inc Tapoco Div,,27.5,2011,124,['hydro'],hydro,True,hydro,Southeast
4187,4187,11827,,,,,N,5.0,2013.0,,,"['WAT', nan, nan, nan, nan, nan]",,3A,,,N,27.5,,.,,,S,54899.0,Graham,Cheoah,NC,,HY,,5,2013,Industrial Non-CHP,6.0,N,"[nan, nan, nan, nan]",T,,,,27.5,,,,[],,,306,Alcoa Power Generating Inc Tapoco Div,,27.5,2011,124,['hydro'],hydro,True,hydro,Southeast
4188,4188,11828,,,,,N,10.0,2012.0,,,"['WAT', nan, nan, nan, nan, nan]",,4A,,,N,27.5,,.,,,S,54899.0,Graham,Cheoah,NC,,HY,,10,2012,Industrial Non-CHP,6.0,N,"[nan, nan, nan, nan]",T,,,,27.5,,,,[],,,306,Alcoa Power Generating Inc Tapoco Div,,27.5,2011,124,['hydro'],hydro,True,hydro,Southeast
4189,4189,11829,,,,,N,2.0,2012.0,,N,"['DFO', nan, nan, nan, nan, nan]",,P1 BS,,,N,2.0,,.,,,S,75.0,Anchorage,Anchorage 1,AK,,IC,,2,2012,Electric Utility,1.0,,"[nan, nan, nan, nan]",U,,,,2,,,,[],,,599,Anchorage Municipal Light and Power,,2,2011,166,['petroleum'],combustion engine,False,petroleum,Alaska
